849.3 -1.310110564037040E-01
849.4 -1.271731486086767E-01
849.5 -1.212533894531654E-01
849.6 -1.137708965446041E-01
849.7 -1.052308014714105E-01
849.8 -9.610779202824736E-02
849.9 -8.683448238482046E-02
850.0 -7.779516216899914E-02
850.1 -6.932492941074651E-02
850.2 -6.171365686991585E-02
850.3 -5.521373130131225E-02
850.4 -5.005009334583158E-02
850.5 -4.643083719006677E-02
850.6 -4.455653693365850E-02
850.7 -4.462656783144765E-02
850.8 -4.684098400088726E-02
850.9 -5.139697953002722E-02
851.0 -5.847955897132938E-02
851.1 -6.824672264753684E-02
851.2 -8.081016806637109E-02
851.3 -9.621315205722684E-02
851.4 -1.144076813845279E-01
851.5 -1.352335428168149E-01
851.6 -1.584018011529232E-01
851.7 -1.834852587176838E-01
851.8 -2.099179779813306E-01
851.9 -2.370053398440606E-01
852.0 -2.639452867146625E-01
852.1 -2.898604452680147E-01
852.2 -3.138398178288276E-01
852.3 -3.349877620308722E-01
852.4 -3.524771356503033E-01
852.5 -3.656028507502548E-01
852.6 -3.738317276351169E-01
852.7 -3.768445126048128E-01
852.8 -3.745662457646606E-01
852.9 -3.671818283855435E-01
853.0 -3.551346057233064E-01
853.1 -3.391069850218797E-01
853.2 -3.199834605108140E-01
853.3 -2.987978118684117E-01
853.4 -2.766675660686053E-01
853.5 -2.547199523732416E-01
853.6 -2.340144350982936E-01
853.7 -2.154673973362056E-01
853.8 -1.997846172810788E-01
853.9 -1.874068063570512E-01
854.0 -1.784726798511340E-01
854.1 -1.728028564834111E-01
854.2 -1.699064157798484E-01
854.3 -1.690102898163192E-01
854.4 -1.691099551894888E-01
854.5 -1.690382559050994E-01
854.6 -1.675477590009821E-01
854.7 -1.634009388320588E-01
854.8 -1.554617958514472E-01
854.9 -1.427823023899603E-01
855.0 -1.246773550254048E-01
855.1 -1.007826846012991E-01
855.2 -7.109137592134100E-02
855.3 -3.596618996874400E-02
855.4 3.873355206556325E-03
855.5 4.738833882582422E-02
855.6 9.327962748285967E-02
855.7 1.400647039940891E-01
855.8 1.861666600376648E-01
855.9 2.300090176819171E-01
856.0 2.701096680171552E-01
856.1 3.051673477699061E-01
856.2 3.341347029625527E-01
856.3 3.562730591481356E-01
856.4 3.711854426291091E-01
856.5 3.788260612607449E-01
856.6 3.794862241676358E-01
856.7 3.737584174875091E-01
856.8 3.624818232915895E-01
856.9 3.466738518688544E-01
857.0 3.274531593574352E-01
857.1 3.059600812774375E-01
857.2 2.832804026160440E-01
857.3 2.603779195694592E-01
857.4 2.380403759552486E-01
857.5 2.168421592074119E-01
857.6 1.971257214203217E-01
857.7 1.790021697134225E-01
857.8 1.623699715621033E-01
857.9 1.469493633372723E-01
858.0 1.323289374782053E-01
858.1 1.180200954538806E-01
858.2 1.035146406062930E-01
858.3 8.834076520520770E-02
858.4 7.211304469408750E-02
858.5 5.457274371059472E-02
858.6 3.561569192224422E-02
858.7 1.530611324265638E-02
858.8 -6.124010573687068E-03
858.9 -2.828929322263608E-02
859.0 -5.067722161167266E-02
859.1 -7.268372539326548E-02
859.2 -9.365482689001089E-02
859.3 -1.129308759501441E-01
859.4 -1.298898909349182E-01
859.5 -1.439868245015964E-01
859.6 -1.547861081399476E-01
859.7 -1.619855415178805E-01
859.8 -1.654304088989782E-01
859.9 -1.651175479500440E-01
860.0 -1.611898915786706E-01
860.1 -1.539226857062927E-01
860.2 -1.437031045032513E-01
860.3 -1.310053075155465E-01
860.4 -1.163630986216746E-01
860.5 -1.003422634642235E-01
860.6 -8.351440665871071E-02
860.7 -6.643372392834074E-02
860.8 -4.961767809949427E-02
860.9 -3.353205627053267E-02
861.0 -1.858042125025567E-02
861.1 -5.097579244499053E-03
861.2 6.653597967922678E-03
861.3 1.648281457518925E-02
861.4 2.427129910446834E-02
861.5 2.996980718892224E-02
861.6 3.359623467077232E-02
861.7 3.523314368525127E-02
861.8 3.502522950382355E-02
861.9 3.317650050103237E-02
862.0 2.994674482943684E-02
862.1 2.564674434800421E-02
862.2 2.063168681755371E-02
862.3 1.529232580974821E-02
862.4 1.004363487191748E-02
862.5 5.310976237642114E-03
862.6 1.514122558318710E-03
862.7 -9.502060538250263E-04
862.8 -1.726338948507479E-03
862.9 -5.170206082960971E-04
863.0 2.901129074991709E-03
863.1 8.665316466425299E-03
863.2 1.681854264583342E-02
863.3 2.730666476442315E-02
863.4 3.998099206257157E-02
863.5 5.460640237018733E-02
863.6 7.087448076758825E-02
863.7 8.842071822713825E-02
863.8 1.068444131708098E-01
863.9 1.257296367396866E-01
864.0 1.446654873276677E-01
864.1 1.632638922207577E-01
864.2 1.811734185030593E-01
864.3 1.980879190612800E-01
864.4 2.137493332947052E-01
864.5 2.279445425500023E-01
864.6 2.404967934674005E-01
864.7 2.512527890050510E-01
864.8 2.600670477819431E-01
864.9 2.667854944221477E-01
865.0 2.712304251080298E-01
865.1 2.731889677186088E-01
865.2 2.724069178363713E-01
865.3 2.685893938698588E-01
865.4 2.614091495418286E-01
865.5 2.505226601890569E-01
865.6 2.355933238560338E-01
865.7 2.163203596751934E-01
865.8 1.924713162097160E-01
865.9 1.639155874410247E-01
866.0 1.306560281558068E-01
866.1 9.285570061736033E-02
866.2 5.085698641004088E-02
866.3 5.190753803935820E-03
866.4 -4.342604869958062E-02
866.5 -9.410514945926944E-02
866.6 -1.458138820555530E-01
866.7 -1.974131253936348E-01
866.8 -2.477041758376013E-01
866.9 -2.954816922389651E-01
867.0 -3.395892864195951E-01
867.1 -3.789740279437842E-01
867.2 -4.127361243642873E-01
867.3 -4.401703329194886E-01
867.4 -4.607962371245597E-01
867.5 -4.743753373045638E-01
867.6 -4.809138920954684E-01
867.7 -4.806515268268985E-01
867.8 -4.740367042787126E-01
867.9 -4.616911424604577E-01
868.0 -4.443660787667706E-01
868.1 -4.228938506369029E-01
868.2 -3.981385410060373E-01
868.3 -3.709493989302010E-01
868.4 -3.421203958466805E-01
868.5 -3.123586473754790E-01
868.6 -2.822635754820391E-01
868.7 -2.523176822371350E-01
868.8 -2.228887436558401E-01
868.9 -1.942422049529041E-01
869.0 -1.665616588510010E-01
869.1 -1.399745970174193E-01
869.2 -1.145802035752597E-01
869.3 -9.047584714906269E-02
869.4 -6.777913460128729E-02
869.5 -4.664289722317645E-02
869.6 -2.726124298519834E-02
869.7 -9.865757289492088E-03
869.8 5.288017291891354E-03
869.9 1.794264134035293E-02
870.0 2.786724329909713E-02
870.1 3.488948474624538E-02
870.2 3.892761610690095E-02
870.3 4.001902100938215E-02
870.4 3.834179575415690E-02
870.5 3.422639372478434E-02
870.6 2.815514803035435E-02
870.7 2.074850664991420E-02
870.8 1.273798779426421E-02
870.9 4.927088583912572E-03
871.0 -1.857449969343637E-03
871.1 -6.820609457354667E-03
871.2 -9.256124996077827E-03
871.3 -8.600987134341632E-03
871.4 -4.482771033363890E-03
871.5 3.244508243535665E-03
871.6 1.447959625896671E-02
871.7 2.887078983677604E-02
871.8 4.583155293017872E-02
871.9 6.457474171646151E-02
872.0 8.416373415377612E-02
872.1 1.035773527631611E-01
872.2 1.217842609455718E-01
872.3 1.378216047221286E-01
872.4 1.508721432365948E-01
872.5 1.603340135800280E-01
872.6 1.658776260126776E-01
872.7 1.674849668275208E-01
872.8 1.654677461713216E-01
872.9 1.604622850161677E-01
873.0 1.534006829547374E-01
873.1 1.454595244286070E-01
873.2 1.379890367412236E-01
873.3 1.324270836093469E-01
873.4 1.302035511181888E-01
873.5 1.326414687185327E-01
873.6 1.408615451339828E-01
873.7 1.556966600976323E-01
873.8 1.776222457055922E-01
873.9 2.067074588274976E-01
874.0 2.425906629975822E-01
874.1 2.844811048908744E-01
874.2 3.311869053162799E-01
874.3 3.811677151567516E-01
874.4 4.326087397875300E-01
874.5 4.835114280878602E-01
874.6 5.317950524204743E-01
874.7 5.754027463075506E-01
874.8 6.124053585972504E-01
874.9 6.410967348457615E-01
875.0 6.600747230598768E-01
875.1 6.683032653891131E-01
875.2 6.651522969961920E-01
875.3 6.504137256074112E-01
875.4 6.242933958067216E-01
875.5 5.873805335510064E-01
875.6 5.405976068223842E-01
875.7 4.851347296940383E-01
875.8 4.223736018485786E-01
875.9 3.538064620249997E-01
876.0 2.809556191345789E-01
876.1 2.052988158250789E-01
876.2 1.282050114805436E-01
876.3 5.088420540023385E-02
876.4 -2.564626356407574E-02
876.5 -1.005778138174910E-01
876.6 -1.733093215572555E-01
876.7 -2.434298938985375E-01
876.8 -3.106882829807440E-01
876.9 -3.749523726506502E-01
877.0 -4.361627419648627E-01
877.1 -4.942845609299408E-01
877.2 -5.492619975198304E-01
877.3 -6.009789294150184E-01
877.4 -6.492290996210569E-01
877.5 -6.936979910826678E-01
877.6 -7.339576939080160E-01
877.7 -7.694749796562345E-01
877.8 -7.996317614168142E-01
877.9 -8.237561823977040E-01
878.0 -8.411618054134443E-01
878.1 -8.511918221104882E-01
878.2 -8.532648969236128E-01
878.3 -8.469192196341550E-01
878.4 -8.318515548125236E-01
878.5 -8.079485203285981E-01
878.6 -7.753079582297416E-01
878.7 -7.342490249449625E-01
878.8 -6.853104614901135E-01
878.9 -6.292373428629304E-01
879.0 -5.669573861661258E-01
879.1 -4.995485632270915E-01
879.2 -4.282002706653577E-01
879.3 -3.541706276374097E-01
879.4 -2.787425839183532E-01
879.5 -2.031814301084726E-01
879.6 -1.286960248762267E-01
879.7 -5.640562241076921E-02
879.8 1.268636134306477E-02
879.9 7.771091333705792E-02
880.0 1.379442083222193E-01
880.1 1.928110835431081E-01
880.2 2.418821678135070E-01
880.3 2.848660027235471E-01
880.4 3.215977198343862E-01
880.5 3.520259049573813E-01
880.6 3.761991911383795E-01
880.7 3.942538913751686E-01
880.8 4.064036378430714E-01
880.9 4.129315732289620E-01
881.0 4.141851844628126E-01
881.1 4.105734247425609E-01
881.2 4.025653797543485E-01
881.3 3.906894365407697E-01
881.4 3.755317381441715E-01
881.5 3.577326723927527E-01
881.6 3.379802547224697E-01
881.7 3.169995151650192E-01
881.8 2.955373682705736E-01
881.9 2.743429003552835E-01
882.0 2.541435110837356E-01
882.1 2.356178507749323E-01
882.2 2.193669542222647E-01
882.3 2.058853419709223E-01
882.4 1.955341028792420E-01
882.5 1.885180589982005E-01
882.6 1.848690291490084E-01
882.7 1.844369487641052E-01
882.8 1.868901827346003E-01
882.9 1.917258111630033E-01
883.0 1.982900131511380E-01
883.1 2.058079684844152E-01
883.2 2.134219945106612E-01
883.3 2.202359905114118E-01
883.4 2.253637266060771E-01
883.5 2.279781340053558E-01
883.6 2.273585628723186E-01
883.7 2.229329941520930E-01
883.8 2.143124278670719E-01
883.9 2.013151115045876E-01
884.0 1.839788913051091E-01
884.1 1.625607253713440E-01
884.2 1.375232381774235E-01
884.3 1.095090614164547E-01
884.4 7.930453337560865E-02
884.5 4.779505713787785E-02
884.6 1.591499236877079E-02
884.7 -1.540466749024482E-02
884.8 -4.528743061134557E-02
884.9 -7.295794221187960E-02
885.0 -9.778113156056670E-02
885.1 -1.192914180815854E-01
885.2 -1.372102332669357E-01
885.3 -1.514509455891269E-01
885.4 -1.621111662005081E-01
885.5 -1.694532980991444E-01
885.6 -1.738750052388995E-01
885.7 -1.758719608129002E-01
885.8 -1.759957357783647E-01
885.9 -1.748099736851800E-01
886.0 -1.728480468001017E-01
886.1 -1.705752003419980E-01
886.2 -1.683577835220355E-01
886.3 -1.664415719871552E-01
886.4 -1.649404542305354E-01
886.5 -1.638359428136904E-01
886.6 -1.629871436575671E-01
886.7 -1.621500374965897E-01
886.8 -1.610042564964602E-01
886.9 -1.591850263069199E-01
887.0 -1.563176264374624E-01
887.1 -1.520516206260316E-01
887.2 -1.460922269589235E-01
887.3 -1.382265202664396E-01
887.4 -1.283426557530550E-01
887.5 -1.164409282515886E-01
887.6 -1.026361814053480E-01
887.7 -8.715179576537294E-02
887.8 -7.030615433879729E-02
887.9 -5.249305349459898E-02
888.0 -3.415795069374429E-02
888.1 -1.577218585286868E-02
888.2 2.192636306454609E-03
888.3 1.928805927932749E-02
888.4 3.510825999972934E-02
888.5 4.930434754146297E-02
888.6 6.159277985552935E-02
888.7 7.175781171777658E-02
888.8 7.964848391410365E-02
888.9 8.517119311852278E-02
889.0 8.827929463768100E-02
889.1 8.896144770546574E-02
889.2 8.723049104008168E-02
889.3 8.311452717723439E-02
889.4 7.665160718141402E-02
889.5 6.788896886630230E-02
889.6 5.688723216669048E-02
889.7 4.372934632727427E-02
889.8 2.853347310495465E-02
889.9 1.146843760295242E-02
890.0 -7.230060865487767E-03
890.1 -2.724456485933114E-02
890.2 -4.816447513517882E-02
890.3 -6.948021716169411E-02
890.4 -9.058467653248715E-02
890.5 -1.107831034157564E-01
890.6 -1.293120182297000E-01
890.7 -1.453668859484999E-01
890.8 -1.581375277705687E-01
890.9 -1.668494745245671E-01
891.0 -1.708088038904566E-01
891.1 -1.694475047548067E-01
891.2 -1.623661266047576E-01
891.3 -1.493704333991480E-01
891.4 -1.304990039632341E-01
891.5 -1.060391975691926E-01
891.6 -7.652960577633088E-02
891.7 -4.274799222398114E-02
891.8 -5.684717393810559E-03
891.9 3.349731921448917E-02
892.0 7.351419137315331E-02
892.1 1.130210075517408E-01
892.2 1.506769285829579E-01
892.3 1.852111084807340E-01
892.4 2.154853718581371E-01
892.5 2.405495921866470E-01
892.6 2.596861840813522E-01
892.7 2.724408403101477E-01
892.8 2.786375792681599E-01
892.9 2.783772525364284E-01
893.0 2.720198137861092E-01
893.1 2.601517825659125E-01
893.2 2.435413631389131E-01
893.3 2.230845209444937E-01
893.4 1.997459129208912E-01
893.5 1.744988675633679E-01
893.6 1.482685939235958E-01
893.7 1.218824683267298E-01
893.8 9.603063065909163E-02
893.9 7.123926851681184E-02
894.0 4.785794575604710E-02
894.1 2.606122362171885E-02
894.2 5.863715758755017E-03
894.3 -1.285329946119917E-02
894.4 -3.030643488036230E-02
894.5 -4.676925880049966E-02
894.6 -6.252954118811926E-02
894.7 -7.784838514064486E-02
894.8 -9.292467442091173E-02
894.9 -1.078677197410462E-01
895.0 -1.226802116373162E-01
895.1 -1.372526533841600E-01
895.2 -1.513694332095218E-01
895.3 -1.647256867559186E-01
895.4 -1.769531826739900E-01
895.5 -1.876527125185410E-01
895.6 -1.964299421696755E-01
895.7 -2.029314275178855E-01
895.8 -2.068775306744178E-01
895.9 -2.080892884499737E-01
896.0 -2.065068522622612E-01
896.1 -2.021978866902377E-01
896.2 -1.953552144510660E-01
896.3 -1.862839495887746E-01
896.4 -1.753792849698489E-01
896.5 -1.630969146706295E-01
896.6 -1.499187063475364E-01
896.7 -1.363166389795091E-01
896.8 -1.227181538483342E-01
896.9 -1.094759211077164E-01
897.0 -9.684461490033101E-02
897.1 -8.496665384508846E-02
897.2 -7.386805769807864E-02
897.3 -6.346466672246596E-02
897.4 -5.357804789469504E-02
897.5 -4.395955312964368E-02
897.6 -3.432027514025557E-02
897.7 -2.436412996064395E-02
897.8 -1.382102721888268E-02
897.9 -2.477093669069920E-03
898.0 9.800808076673113E-03
898.1 2.304849967259257E-02
898.2 3.719735490906639E-02
898.3 5.207726223362349E-02
898.4 6.742940666824412E-02
898.5 8.292769574282609E-02
898.6 9.820685650261093E-02
898.7 1.128946073652371E-01
898.8 1.266449161430119E-01
898.9 1.391692301837533E-01
899.0 1.502627190640350E-01
899.1 1.598229925437463E-01
899.2 1.678594106869565E-01
899.3 1.744919325250382E-01
899.4 1.799393818768453E-01
899.5 1.844979619206410E-01
899.6 1.885117394816398E-01
899.7 1.923375665565715E-01
899.8 1.963074432872361E-01
899.9 2.006916045305324E-01
900.0 2.056656050259194E-01
900.1 2.112843845886192E-01
900.2 2.174657386654803E-01
900.3 2.239848480826880E-01
900.4 2.304806011684895E-01
900.5 2.364734512852795E-01
900.6 2.413935791585239E-01
900.7 2.446172570473218E-01
900.8 2.455086168263114E-01
900.9 2.434635670377656E-01
901.0 2.379524246229718E-01
901.1 2.285579406170194E-01
901.2 2.150057950066750E-01
901.3 1.971852787004131E-01
901.4 1.751587128562944E-01
901.5 1.491591036757037E-01
901.6 1.195765101555671E-01
901.7 8.693452659659344E-02
901.8 5.185906952951872E-02
901.9 1.504224132795459E-02
902.0 -2.279562992482356E-02
902.1 -6.094262952859465E-02
902.2 -9.872766734732014E-02
902.3 -1.355462505171739E-01
902.4 -1.708779135109787E-01
902.5 -2.042944504228388E-01
902.6 -2.354590055874146E-01
902.7 -2.641169661067686E-01
902.8 -2.900803798688468E-01
902.9 -3.132082216308721E-01
903.0 -3.333851911212916E-01
903.1 -3.505018165868903E-01
903.2 -3.644384461053510E-01
903.3 -3.750552552274625E-01
903.4 -3.821897261189078E-01
903.5 -3.856622246502909E-01
903.6 -3.852893975693271E-01
903.7 -3.809042198321301E-01
903.8 -3.723807301718220E-01
903.9 -3.596608805373562E-01
904.0 -3.427805557664734E-01
904.1 -3.218917352982450E-01
904.2 -2.972779841150999E-01
904.3 -2.693609624787054E-01
904.4 -2.386963930176006E-01
904.5 -2.059588547918102E-01
904.6 -1.719158039811365E-01
904.7 -1.373922554763500E-01
904.8 -1.032285018715204E-01
904.9 -7.023400537546098E-02
905.0 -3.914109793560379E-02
905.1 -1.056231139133764E-02
905.2 1.504499380351339E-02
905.3 3.740352193248935E-02
905.4 5.642806854155735E-02
905.5 7.222332012893400E-02
905.6 8.506724838029281E-02
905.7 9.538115249296125E-02
905.8 1.036885774275587E-01
905.9 1.105663464163324E-01
906.0 1.165916991171970E-01
906.1 1.222899496998904E-01
906.2 1.280871269934115E-01
906.3 1.342717190442898E-01
906.4 1.409689385278572E-01
906.5 1.481299076626671E-01
906.6 1.555369143527102E-01
906.7 1.628245196578253E-01
906.8 1.695149176077111E-01
906.9 1.750646817614478E-01
907.0 1.789189908627135E-01
907.1 1.805687027721190E-01
907.2 1.796053095526270E-01
907.3 1.757688925095957E-01
907.4 1.689847033247573E-01
907.5 1.593848888135855E-01
907.6 1.473130811560588E-01
907.7 1.333109936303881E-01
907.8 1.180876751858894E-01
907.9 1.024735573403776E-01
908.0 8.736274705969024E-02
908.1 7.364806511971271E-02
908.2 6.215400906649234E-02
908.3 5.357307196348337E-02
908.4 4.841064741682977E-02
908.5 4.694311118370518E-02
908.6 4.919264085958287E-02
908.7 5.492100200299585E-02
908.8 6.364300218166859E-02
908.9 7.465872134443557E-02
909.0 8.710210118222793E-02
909.1 1.000021458754086E-01
909.2 1.123519635576189E-01
909.3 1.231802476949638E-01
909.4 1.316196127781526E-01
909.5 1.369664738585017E-01
909.6 1.387278701419561E-01
909.7 1.366517179068104E-01
909.8 1.307383447900224E-01
909.9 1.212326899725051E-01
910.0 1.085981236124393E-01
910.1 9.347431246437823E-02
910.2 7.662281452007691E-02
910.3 5.886502077355697E-02
910.4 4.101760211880882E-02
910.5 2.383072356046676E-02
910.6 7.933953500914984E-03
910.7 -6.205942639876367E-03
910.8 -1.831220933594030E-02
910.9 -2.830850682777387E-02
911.0 -3.631215222532735E-02
911.1 -4.261127018673581E-02
911.2 -4.762824384257580E-02
911.3 -5.187294174456055E-02
911.4 -5.588996291007570E-02
911.5 -6.020453100336835E-02
911.6 -6.527165552154106E-02
911.7 -7.143277299280955E-02
911.8 -7.888332878723846E-02
911.9 -8.765373352535577E-02
912.0 -9.760492277711461E-02
912.1 -1.084384736310398E-01
912.2 -1.197199991133166E-01
912.3 -1.309134571564703E-01
912.4 -1.414231649043005E-01
912.5 -1.506397682709373E-01
912.6 -1.579862187369794E-01
912.7 -1.629599607989200E-01
912.8 -1.651680094379885E-01
912.9 -1.643523443426064E-01
913.0 -1.604039905385667E-01
913.1 -1.533652024028598E-01
913.2 -1.434202219821591E-01
913.3 -1.308760478132157E-01
913.4 -1.161354428944616E-01
913.5 -9.966496451434667E-02
913.6 -8.196107285892382E-02
913.7 -6.351735560229237E-02
913.8 -4.479560580910722E-02
913.9 -2.620295011459257E-02
914.0 -8.076504376221630E-03
914.1 9.323789008878192E-03
914.2 2.581433052251965E-02
914.3 4.128000737566186E-02
914.4 5.566092124697544E-02
914.5 6.893575499808782E-02
914.6 8.110404532037292E-02
914.7 9.216959288798267E-02
914.8 1.021269704871430E-01
914.9 1.109526176369251E-01
915.0 1.186013918167386E-01
915.1 1.250087497714571E-01
915.2 1.300980325156786E-01
915.3 1.337916989200087E-01
915.4 1.360248613162731E-01
915.5 1.367591739260760E-01
915.6 1.359950429231233E-01
915.7 1.337802746360286E-01
915.8 1.302136412751217E-01
915.9 1.254423850469254E-01
916.0 1.196533466474650E-01
916.1 1.130581250233775E-01
916.2 1.058733778915387E-01
916.3 9.829798387096199E-02
916.4 9.048924261122596E-02
916.5 8.254053914421437E-02
916.6 7.446291270414537E-02
916.7 6.617274111244660E-02
916.8 5.748729581845480E-02
916.9 4.812927838652554E-02
917.0 3.774067387646637E-02
